TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:06:00-000, 2987, 2987, 0, 860, 1347.75, 0, 0.00, 0
1, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2109
1, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 18
1, 09:13:00-000, 3105, 2245, 860, 1155, 1347.78, 860, 1347.35, 0
1, 09:14:00-000, 6, 5, 1, 0, 0.00, 1, 1347.00, 1090
1, 09:15:00-000, 15, 8, 7, 7, 1348.14, 7, 1348.14, 0
1, 09:16:00-000, 182, 102, 80, 14, 1349.00, 78, 1365.76, 17
1, 09:17:00-000, 195, 128, 67, 78, 1348.86, 69, 1349.44, 48
1, 09:18:00-000, 575, 373, 202, 167, 1348.94, 197, 1352.90, 121
1, 09:19:00-000, 421, 287, 134, 162, 1348.22, 139, 1348.70, 127
1, 09:20:00-000, 878, 547, 331, 210, 1348.75, 330, 1354.36, 224
1, 09:21:00-000, 326, 238, 88, 115, 1349.90, 84, 1349.93, 222
1, 09:22:00-000, 561, 316, 245, 249, 1347.96, 250, 1348.12, 143
1, 09:23:00-000, 238, 148, 90, 67, 1348.96, 85, 1353.25, 92
1, 09:24:00-000, 527, 346, 181, 181, 1348.77, 185, 1350.96, 82
1, 09:25:00-000, 254, 167, 87, 95, 1348.92, 87, 1352.08, 135
1, 09:26:00-000, 605, 390, 215, 252, 1347.87, 215, 1347.62, 108
1, 09:27:00-000, 366, 271, 95, 130, 1349.20, 95, 1348.82, 135
1, 09:28:00-000, 609, 390, 219, 220, 1348.76, 219, 1348.43, 154
1, 09:29:00-000, 289, 199, 90, 98, 1348.64, 90, 1349.91, 148
1, 09:30:00-000, 617, 391, 226, 257, 1348.29, 220, 1348.26, 155
1, 09:31:00-000, 235, 155, 80, 94, 1350.18, 86, 1350.21, 85
1, 09:32:00-000, 572, 336, 236, 216, 1348.05, 236, 1349.62, 78
1, 09:33:00-000, 270, 143, 127, 119, 1347.72, 127, 1347.59, 89
1, 09:34:00-000, 702, 479, 223, 240, 1348.37, 223, 1348.22, 75
1, 09:35:00-000, 312, 190, 122, 130, 1348.51, 122, 1348.22, 197
1, 09:36:00-000, 611, 390, 221, 188, 1348.28, 221, 1348.43, 124
1, 09:37:00-000, 272, 142, 130, 109, 1348.85, 130, 1348.41, 123
1, 09:38:00-000, 634, 460, 174, 236, 1348.54, 174, 1348.74, 118
1, 09:39:00-000, 322, 197, 125, 125, 1348.67, 125, 1348.95, 134
1, 09:40:00-000, 593, 363, 230, 224, 1347.66, 230, 1347.85, 117
1, 09:41:00-000, 262, 165, 97, 119, 1348.05, 97, 1346.77, 115
1, 09:42:00-000, 648, 396, 252, 234, 1347.76, 252, 1347.15, 74
1, 09:43:00-000, 336, 177, 159, 137, 1347.21, 159, 1347.10, 103
1, 09:44:00-000, 553, 384, 169, 204, 1348.44, 169, 1348.31, 121
1, 09:45:00-000, 324, 206, 118, 152, 1347.78, 118, 1347.03, 113
1, 09:46:00-000, 579, 318, 261, 218, 1347.87, 259, 1347.61, 95
1, 09:47:00-000, 357, 249, 108, 134, 1348.44, 110, 1347.82, 89
1, 09:48:00-000, 631, 404, 227, 253, 1348.11, 227, 1348.34, 121
1, 09:49:00-000, 257, 160, 97, 109, 1347.36, 97, 1347.16, 123
1, 09:50:00-000, 581, 352, 229, 230, 1347.21, 226, 1347.08, 85
1, 09:51:00-000, 253, 152, 101, 107, 1346.28, 104, 1346.03, 105
1, 09:52:00-000, 604, 400, 204, 249, 1348.32, 204, 1347.93, 76
1, 09:53:00-000, 365, 221, 144, 128, 1347.66, 144, 1348.01, 103
1, 09:54:00-000, 532, 286, 246, 222, 1347.91, 246, 1347.24, 111
1, 09:55:00-000, 339, 210, 129, 127, 1348.79, 129, 1347.35, 63
1, 09:56:00-000, 591, 369, 222, 202, 1348.28, 222, 1347.45, 111
1, 09:57:00-000, 336, 192, 144, 149, 1348.68, 144, 1348.35, 105
1, 09:58:00-000, 667, 400, 267, 288, 1348.57, 267, 1347.91, 78
1, 09:59:00-000, 265, 140, 125, 101, 1347.75, 125, 1346.24, 101
1, 10:00:00-000, 559, 355, 204, 220, 1348.58, 204, 1348.42, 82
1, 10:01:00-000, 285, 203, 82, 116, 1347.81, 82, 1348.29, 85
1, 10:02:00-000, 573, 364, 209, 254, 1348.11, 209, 1347.02, 120
1, 10:03:00-000, 315, 189, 126, 116, 1347.88, 126, 1348.91, 99
1, 10:04:00-000, 703, 380, 323, 254, 1347.24, 323, 1346.83, 67
1, 10:05:00-000, 299, 181, 118, 101, 1348.53, 118, 1349.30, 119
1, 10:06:00-000, 629, 358, 271, 248, 1348.05, 271, 1348.13, 87
1, 10:07:00-000, 320, 200, 120, 108, 1349.86, 120, 1347.74, 113
1, 10:08:00-000, 666, 427, 239, 299, 1347.90, 239, 1347.03, 92
1, 10:09:00-000, 282, 189, 93, 96, 1347.58, 93, 1347.57, 123
1, 10:10:00-000, 566, 354, 212, 210, 1348.28, 212, 1347.95, 127
1, 10:11:00-000, 332, 206, 126, 124, 1347.13, 126, 1347.20, 103
1, 10:12:00-000, 586, 371, 215, 198, 1349.48, 215, 1349.57, 127
1, 10:13:00-000, 338, 199, 139, 116, 1348.43, 139, 1347.73, 106
1, 10:14:00-000, 588, 318, 270, 240, 1347.47, 270, 1347.03, 112
1, 10:15:00-000, 346, 191, 155, 166, 1348.02, 155, 1347.16, 68
1, 10:16:00-000, 655, 414, 241, 280, 1348.11, 241, 1347.51, 79
1, 10:17:00-000, 255, 164, 91, 132, 1348.05, 91, 1346.78, 76
1, 10:18:00-000, 627, 374, 253, 247, 1348.40, 253, 1347.11, 69
1, 10:19:00-000, 333, 259, 74, 137, 1349.37, 74, 1348.18, 99
1, 10:20:00-000, 609, 378, 231, 267, 1347.78, 231, 1347.42, 135
1, 10:21:00-000, 350, 209, 141, 149, 1347.87, 141, 1346.82, 102
1, 10:22:00-000, 635, 356, 279, 249, 1347.90, 279, 1347.65, 77
1, 10:23:00-000, 278, 149, 129, 115, 1348.49, 129, 1346.68, 73
1, 10:24:00-000, 650, 379, 271, 314, 1347.89, 271, 1347.35, 52
1, 10:25:00-000, 319, 211, 108, 91, 1348.23, 108, 1348.68, 64
1, 10:26:00-000, 628, 337, 291, 261, 1348.00, 291, 1347.81, 115
1, 10:27:00-000, 343, 173, 170, 149, 1348.15, 170, 1346.92, 79
1, 10:28:00-000, 641, 380, 261, 237, 1346.99, 261, 1346.79, 80
1, 10:29:00-000, 300, 204, 96, 108, 1349.84, 96, 1349.27, 83
1, 10:30:00-000, 673, 396, 277, 279, 1347.81, 277, 1347.47, 101
