ChartType,Time,Begin,High,Low,Last,Average,Volume,
m, 09:00:00-000, 1349.00, 1349.00, 1349.00, 1349.00, 1349.00, 2
m, 09:06:00-000, 1345.00, 1352.00, 1345.00, 1351.00, 1348.58, 1237
m, 09:08:00-000, 1350.00, 1358.00, 1350.00, 1358.00, 1352.67, 6
m, 09:09:00-000, 1351.00, 1387.00, 1351.00, 1387.00, 1368.47, 19
m, 09:10:00-000, 1395.00, 1410.00, 1350.00, 1410.00, 1383.38, 36
m, 09:11:00-000, 1416.00, 1426.00, 1353.00, 1426.00, 1414.41, 24
m, 09:12:00-000, 1429.00, 1453.00, 1428.00, 1453.00, 1441.90, 10
m, 09:13:00-000, 1458.00, 1464.00, 1344.00, 1353.00, 1349.02, 6313
m, 09:14:00-000, 1354.00, 1357.00, 1354.00, 1355.00, 1356.14, 53
m, 09:15:00-000, 1355.00, 1357.00, 1348.00, 1357.00, 1354.50, 60
m, 09:16:00-000, 1356.00, 1360.00, 1345.00, 1360.00, 1353.48, 187
m, 09:17:00-000, 1370.00, 1378.00, 1345.00, 1365.00, 1360.61, 171
m, 09:18:00-000, 1379.00, 1406.00, 1344.00, 1357.00, 1353.21, 696
m, 09:19:00-000, 1356.00, 1372.00, 1345.00, 1352.00, 1354.01, 383
m, 09:20:00-000, 1353.00, 1384.00, 1344.00, 1352.00, 1353.21, 676
m, 09:21:00-000, 1352.00, 1361.00, 1345.00, 1350.00, 1352.29, 369
m, 09:22:00-000, 1349.00, 1356.00, 1341.00, 1346.00, 1349.02, 560
m, 09:23:00-000, 1346.00, 1359.00, 1342.00, 1350.00, 1351.60, 324
m, 09:24:00-000, 1350.00, 1358.00, 1342.00, 1346.00, 1349.64, 496
m, 09:25:00-000, 1346.00, 1358.00, 1342.00, 1355.00, 1351.45, 325
m, 09:26:00-000, 1358.00, 1364.00, 1345.00, 1349.00, 1348.61, 4339
m, 09:27:00-000, 1350.00, 1356.00, 1345.00, 1351.00, 1351.23, 321
m, 09:28:00-000, 1352.00, 1357.00, 1345.00, 1350.00, 1351.36, 616
m, 09:29:00-000, 1352.00, 1358.00, 1343.00, 1353.00, 1350.38, 359
m, 09:30:00-000, 1354.00, 1376.00, 1344.00, 1356.00, 1351.65, 677
m, 09:31:00-000, 1355.00, 1365.00, 1345.00, 1350.00, 1351.89, 276
m, 09:32:00-000, 1351.00, 1374.00, 1345.00, 1350.00, 1352.53, 691
m, 09:33:00-000, 1349.00, 1357.00, 1345.00, 1350.00, 1349.96, 408
m, 09:34:00-000, 1350.00, 1356.00, 1344.00, 1349.00, 1349.75, 790
m, 09:35:00-000, 1349.00, 1356.00, 1345.00, 1352.00, 1350.37, 346
m, 09:36:00-000, 1349.00, 1357.00, 1343.00, 1349.00, 1350.11, 893
m, 09:37:00-000, 1349.00, 1357.00, 1343.00, 1349.00, 1349.08, 773
m, 09:38:00-000, 1348.00, 1357.00, 1344.00, 1352.00, 1350.23, 1088
m, 09:39:00-000, 1351.00, 1357.00, 1345.00, 1350.00, 1350.34, 317
m, 09:40:00-000, 1350.00, 1356.00, 1343.00, 1353.00, 1349.33, 1076
m, 09:41:00-000, 1352.00, 1357.00, 1345.00, 1351.00, 1349.79, 864
m, 09:42:00-000, 1353.00, 1357.00, 1343.00, 1351.00, 1349.57, 1063
m, 09:43:00-000, 1351.00, 1357.00, 1345.00, 1349.00, 1350.65, 310
m, 09:44:00-000, 1349.00, 1357.00, 1344.00, 1350.00, 1349.53, 1024
m, 09:45:00-000, 1349.00, 1357.00, 1345.00, 1350.00, 1350.69, 621
m, 09:46:00-000, 1352.00, 1357.00, 1344.00, 1350.00, 1349.91, 970
m, 09:47:00-000, 1349.00, 1357.00, 1343.00, 1352.00, 1350.67, 299
m, 09:48:00-000, 1351.00, 1357.00, 1344.00, 1349.00, 1349.93, 914
m, 09:49:00-000, 1349.00, 1357.00, 1345.00, 1352.00, 1349.80, 679
m, 09:50:00-000, 1354.00, 1358.00, 1344.00, 1353.00, 1350.22, 1009
m, 09:51:00-000, 1350.00, 1358.00, 1344.00, 1354.00, 1350.58, 333
m, 09:52:00-000, 1354.00, 1357.00, 1344.00, 1353.00, 1349.47, 994
m, 09:53:00-000, 1351.00, 1356.00, 1345.00, 1352.00, 1350.17, 734
m, 09:54:00-000, 1352.00, 1357.00, 1343.00, 1350.00, 1349.96, 1045
m, 09:55:00-000, 1351.00, 1357.00, 1342.00, 1349.00, 1350.33, 345
m, 09:56:00-000, 1348.00, 1356.00, 1344.00, 1351.00, 1349.96, 971
m, 09:57:00-000, 1351.00, 1356.00, 1345.00, 1347.00, 1350.27, 745
m, 09:58:00-000, 1347.00, 1356.00, 1344.00, 1349.00, 1349.74, 994
m, 09:59:00-000, 1351.00, 1356.00, 1345.00, 1351.00, 1350.85, 321
