TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:06:00-000, 3186, 3186, 0, 842, 1348.07, 0, 0.00, 0
1, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2331
1, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 13
1, 09:13:00-000, 3079, 2237, 842, 1051, 1347.93, 842, 1347.67, 0
1, 09:14:00-000, 7, 6, 1, 6, 1349.17, 1, 1353.00, 1186
1, 09:15:00-000, 13, 10, 3, 7, 1351.28, 3, 1354.33, 0
1, 09:16:00-000, 145, 100, 45, 29, 1350.31, 45, 1353.19, 8
1, 09:17:00-000, 203, 149, 54, 35, 1350.31, 54, 1362.66, 61
1, 09:18:00-000, 675, 435, 240, 232, 1348.29, 238, 1351.17, 126
1, 09:19:00-000, 377, 246, 131, 165, 1348.16, 131, 1348.21, 156
1, 09:20:00-000, 736, 476, 260, 348, 1348.09, 260, 1347.50, 93
1, 09:21:00-000, 347, 222, 125, 76, 1349.97, 125, 1357.44, 134
1, 09:22:00-000, 638, 414, 224, 171, 1349.98, 221, 1354.81, 187
1, 09:23:00-000, 240, 139, 101, 119, 1349.12, 104, 1351.13, 178
1, 09:24:00-000, 495, 314, 181, 199, 1347.80, 181, 1349.11, 85
1, 09:25:00-000, 259, 179, 80, 111, 1348.19, 80, 1349.25, 71
1, 09:26:00-000, 616, 357, 259, 194, 1349.25, 254, 1350.31, 110
1, 09:27:00-000, 346, 214, 132, 106, 1348.05, 132, 1347.93, 152
1, 09:28:00-000, 707, 455, 252, 249, 1348.65, 252, 1348.53, 151
1, 09:29:00-000, 288, 176, 112, 129, 1346.89, 112, 1347.21, 130
1, 09:30:00-000, 564, 373, 191, 258, 1347.49, 191, 1347.41, 106
1, 09:31:00-000, 308, 202, 106, 130, 1348.02, 106, 1347.51, 80
1, 09:32:00-000, 553, 377, 176, 207, 1348.03, 176, 1348.50, 118
1, 09:33:00-000, 373, 239, 134, 165, 1347.97, 134, 1347.28, 113
1, 09:34:00-000, 619, 395, 224, 240, 1347.88, 223, 1347.68, 91
1, 09:35:00-000, 280, 175, 105, 95, 1349.26, 106, 1350.34, 131
1, 09:36:00-000, 594, 341, 253, 198, 1348.38, 253, 1348.89, 118
1, 09:37:00-000, 311, 190, 121, 157, 1348.09, 121, 1347.22, 99
1, 09:38:00-000, 719, 451, 268, 256, 1347.62, 268, 1347.84, 97
1, 09:39:00-000, 285, 186, 99, 100, 1349.10, 99, 1348.10, 143
1, 09:40:00-000, 519, 319, 200, 176, 1348.20, 200, 1347.79, 118
1, 09:41:00-000, 345, 188, 157, 148, 1348.81, 157, 1347.70, 101
1, 09:42:00-000, 616, 435, 181, 229, 1348.57, 181, 1348.60, 110
1, 09:43:00-000, 278, 150, 128, 133, 1347.73, 128, 1347.63, 128
1, 09:44:00-000, 620, 379, 241, 279, 1347.87, 241, 1346.64, 62
1, 09:45:00-000, 283, 164, 119, 134, 1347.93, 116, 1346.98, 79
1, 09:46:00-000, 564, 380, 184, 248, 1347.69, 187, 1347.49, 59
1, 09:47:00-000, 330, 182, 148, 161, 1347.69, 148, 1347.20, 67
1, 09:48:00-000, 677, 406, 271, 255, 1347.25, 271, 1347.15, 93
1, 09:49:00-000, 302, 190, 112, 137, 1348.18, 112, 1347.45, 110
1, 09:50:00-000, 687, 377, 310, 279, 1347.11, 310, 1346.93, 118
1, 09:51:00-000, 272, 164, 108, 115, 1347.94, 108, 1347.80, 53
1, 09:52:00-000, 594, 354, 240, 257, 1347.65, 240, 1347.11, 66
1, 09:53:00-000, 329, 197, 132, 130, 1348.35, 132, 1347.68, 65
1, 09:54:00-000, 706, 411, 295, 271, 1348.36, 295, 1347.85, 102
1, 09:55:00-000, 255, 179, 76, 98, 1349.29, 76, 1346.99, 117
1, 09:56:00-000, 683, 406, 277, 259, 1348.12, 277, 1348.34, 92
1, 09:57:00-000, 291, 160, 131, 135, 1347.74, 131, 1347.70, 94
1, 09:58:00-000, 638, 323, 315, 249, 1347.27, 315, 1347.08, 56
1, 09:59:00-000, 296, 174, 122, 130, 1348.12, 122, 1348.46, 77
1, 10:00:00-000, 633, 352, 281, 247, 1347.63, 281, 1346.42, 75
1, 10:01:00-000, 308, 173, 135, 92, 1348.79, 135, 1347.74, 86
1, 10:02:00-000, 678, 423, 255, 281, 1346.76, 255, 1346.60, 80
1, 10:03:00-000, 280, 187, 93, 118, 1348.14, 93, 1347.45, 138
1, 10:04:00-000, 630, 392, 238, 263, 1348.04, 238, 1347.63, 78
1, 10:05:00-000, 358, 242, 116, 154, 1348.28, 116, 1347.53, 106
1, 10:06:00-000, 562, 349, 213, 229, 1348.39, 213, 1348.56, 103
1, 10:07:00-000, 294, 151, 143, 128, 1347.35, 143, 1346.81, 82
1, 10:08:00-000, 665, 401, 264, 285, 1347.43, 264, 1346.20, 65
1, 10:09:00-000, 267, 157, 110, 111, 1347.58, 110, 1347.42, 94
1, 10:10:00-000, 669, 382, 287, 280, 1348.60, 287, 1348.07, 99
1, 10:11:00-000, 352, 203, 149, 155, 1347.60, 149, 1347.17, 70
1, 10:12:00-000, 649, 371, 278, 277, 1347.49, 278, 1347.11, 64
1, 10:13:00-000, 276, 163, 113, 67, 1348.02, 113, 1348.43, 74
1, 10:14:00-000, 614, 376, 238, 235, 1348.49, 238, 1347.14, 83
1, 10:15:00-000, 264, 152, 112, 112, 1348.21, 112, 1348.14, 145
1, 10:16:00-000, 667, 364, 303, 233, 1347.75, 298, 1347.00, 57
1, 10:17:00-000, 359, 198, 161, 147, 1348.07, 166, 1347.56, 89
1, 10:18:00-000, 606, 377, 229, 257, 1348.32, 229, 1348.56, 105
1, 10:19:00-000, 372, 230, 142, 163, 1347.77, 138, 1348.05, 80
1, 10:20:00-000, 592, 371, 221, 235, 1348.81, 225, 1348.42, 118
1, 10:21:00-000, 313, 189, 124, 92, 1348.50, 124, 1348.99, 94
1, 10:22:00-000, 630, 365, 265, 216, 1348.37, 265, 1348.14, 109
1, 10:23:00-000, 323, 228, 95, 141, 1348.56, 95, 1348.62, 122
1, 10:24:00-000, 555, 343, 212, 288, 1347.54, 212, 1346.92, 93
1, 10:25:00-000, 332, 186, 146, 134, 1347.42, 146, 1346.49, 53
1, 10:26:00-000, 760, 472, 288, 312, 1347.58, 288, 1346.93, 81
1, 10:27:00-000, 306, 193, 113, 134, 1347.75, 113, 1347.70, 124
1, 10:28:00-000, 521, 304, 217, 224, 1346.68, 217, 1346.46, 91
1, 10:29:00-000, 309, 165, 144, 120, 1347.66, 144, 1347.94, 74
1, 10:30:00-000, 670, 418, 252, 271, 1348.51, 252, 1348.47, 84
1, 10:31:00-000, 263, 182, 81, 114, 1348.62, 81, 1347.82, 115
1, 10:32:00-000, 740, 410, 330, 296, 1348.32, 330, 1348.05, 100
1, 10:33:00-000, 241, 120, 121, 57, 1347.90, 121, 1347.55, 78
1, 10:34:00-000, 689, 416, 273, 254, 1347.97, 273, 1347.25, 72
1, 10:35:00-000, 336, 209, 127, 135, 1348.70, 127, 1347.85, 132
1, 10:36:00-000, 633, 372, 261, 272, 1347.11, 261, 1346.87, 95
1, 10:37:00-000, 237, 138, 99, 90, 1349.26, 99, 1348.83, 103
1, 10:38:00-000, 648, 376, 272, 239, 1348.44, 272, 1348.17, 74
1, 10:39:00-000, 328, 210, 118, 129, 1348.36, 118, 1348.91, 105
1, 10:40:00-000, 612, 382, 230, 238, 1348.68, 229, 1348.94, 107
1, 10:41:00-000, 317, 185, 132, 115, 1347.45, 133, 1346.90, 104
1, 10:42:00-000, 589, 368, 221, 256, 1348.33, 221, 1347.90, 81
1, 10:43:00-000, 339, 190, 149, 178, 1348.56, 145, 1347.88, 83
1, 10:44:00-000, 631, 377, 254, 223, 1348.46, 257, 1348.08, 76
1, 10:45:00-000, 294, 173, 121, 148, 1347.62, 122, 1347.89, 105
1, 10:46:00-000, 631, 384, 247, 216, 1348.34, 247, 1347.90, 74
1, 10:47:00-000, 345, 203, 142, 143, 1347.54, 142, 1347.62, 128
1, 10:48:00-000, 614, 360, 254, 222, 1348.67, 254, 1347.70, 127
1, 10:49:00-000, 327, 181, 146, 113, 1348.30, 143, 1348.10, 78
1, 10:50:00-000, 564, 346, 218, 230, 1347.99, 221, 1347.83, 119
1, 10:51:00-000, 346, 231, 115, 163, 1348.96, 115, 1347.83, 62
1, 10:52:00-000, 632, 368, 264, 274, 1348.00, 264, 1347.34, 80
1, 10:53:00-000, 289, 175, 114, 102, 1349.26, 114, 1348.60, 83
1, 10:54:00-000, 606, 349, 257, 265, 1347.66, 257, 1347.03, 96
1, 10:55:00-000, 340, 224, 116, 149, 1347.22, 116, 1346.37, 59
1, 10:56:00-000, 628, 364, 264, 277, 1348.12, 264, 1347.35, 84
1, 10:57:00-000, 331, 215, 116, 98, 1348.95, 116, 1348.20, 87
1, 10:58:00-000, 617, 355, 262, 281, 1348.76, 262, 1347.71, 111
1, 10:59:00-000, 326, 214, 112, 120, 1347.96, 112, 1347.81, 83
1, 11:00:00-000, 679, 417, 262, 265, 1348.60, 262, 1348.24, 117
1, 11:01:00-000, 385, 263, 122, 100, 1348.56, 122, 1349.31, 126
1, 11:02:00-000, 592, 330, 262, 197, 1347.85, 262, 1347.20, 169
1, 11:03:00-000, 367, 224, 143, 171, 1347.94, 143, 1347.55, 103
1, 11:04:00-000, 604, 352, 252, 243, 1347.62, 252, 1346.82, 76
1, 11:05:00-000, 288, 172, 116, 134, 1347.75, 116, 1346.51, 98
1, 11:06:00-000, 672, 400, 272, 258, 1347.76, 272, 1347.74, 67
1, 11:07:00-000, 312, 201, 111, 137, 1348.95, 111, 1347.92, 104
1, 11:08:00-000, 701, 444, 257, 245, 1348.39, 257, 1347.74, 133
1, 11:09:00-000, 281, 157, 124, 155, 1347.82, 124, 1346.68, 101
1, 11:10:00-000, 627, 363, 264, 226, 1347.76, 264, 1347.60, 65
1, 11:11:00-000, 280, 157, 123, 112, 1348.76, 123, 1348.88, 110
1, 11:12:00-000, 595, 368, 227, 256, 1348.40, 227, 1347.64, 91
1, 11:13:00-000, 364, 204, 160, 123, 1348.13, 160, 1347.25, 66
1, 11:14:00-000, 623, 353, 270, 242, 1347.70, 270, 1347.55, 111
1, 11:15:00-000, 308, 173, 135, 113, 1347.46, 135, 1347.64, 72
1, 11:16:00-000, 539, 297, 242, 236, 1347.89, 242, 1347.17, 66
1, 11:17:00-000, 301, 163, 138, 123, 1347.21, 138, 1346.95, 65
1, 11:18:00-000, 584, 402, 182, 211, 1348.41, 182, 1347.61, 66
1, 11:19:00-000, 320, 202, 118, 136, 1347.54, 118, 1347.11, 158
1, 11:20:00-000, 581, 351, 230, 240, 1347.94, 230, 1347.36, 102
1, 11:21:00-000, 361, 233, 128, 115, 1348.14, 128, 1347.72, 78
1, 11:22:00-000, 581, 336, 245, 242, 1347.58, 245, 1347.01, 123
1, 11:23:00-000, 322, 176, 146, 109, 1347.46, 146, 1348.02, 100
