TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:06:00-000, 3209, 3209, 0, 869, 1348.09, 0, 0.00, 0
1, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2317
1, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 23
1, 09:13:00-000, 3133, 2264, 869, 1148, 1347.68, 869, 1347.38, 0
1, 09:14:00-000, 9, 2, 7, 1, 1348.00, 7, 1348.00, 1116
1, 09:15:00-000, 32, 22, 10, 4, 1346.50, 10, 1351.00, 0
1, 09:16:00-000, 192, 138, 54, 69, 1348.48, 54, 1349.94, 29
1, 09:17:00-000, 206, 119, 87, 97, 1346.89, 87, 1347.66, 37
1, 09:18:00-000, 600, 389, 211, 163, 1349.25, 211, 1355.52, 105
1, 09:19:00-000, 386, 250, 136, 98, 1349.17, 136, 1357.99, 157
1, 09:20:00-000, 814, 499, 315, 347, 1348.10, 310, 1348.24, 151
1, 09:21:00-000, 303, 168, 135, 178, 1346.38, 135, 1346.70, 117
1, 09:22:00-000, 591, 378, 213, 237, 1347.78, 209, 1347.83, 66
1, 09:23:00-000, 267, 174, 93, 115, 1348.83, 97, 1349.01, 91
1, 09:24:00-000, 570, 372, 198, 199, 1348.29, 198, 1349.92, 85
1, 09:25:00-000, 305, 184, 121, 93, 1348.44, 121, 1353.66, 153
1, 09:26:00-000, 639, 369, 270, 189, 1348.63, 270, 1349.91, 150
1, 09:27:00-000, 281, 188, 93, 112, 1348.19, 93, 1347.86, 123
1, 09:28:00-000, 599, 373, 226, 187, 1347.91, 226, 1348.14, 128
1, 09:29:00-000, 342, 236, 106, 109, 1348.82, 106, 1349.07, 138
1, 09:30:00-000, 600, 375, 225, 296, 1347.98, 225, 1347.63, 129
1, 09:31:00-000, 307, 179, 128, 121, 1347.42, 128, 1347.84, 74
1, 09:32:00-000, 652, 383, 269, 266, 1347.60, 269, 1348.14, 91
1, 09:33:00-000, 320, 198, 122, 93, 1349.47, 122, 1350.06, 96
1, 09:34:00-000, 633, 415, 218, 270, 1347.96, 218, 1348.55, 112
1, 09:35:00-000, 310, 184, 126, 124, 1347.62, 126, 1347.62, 119
1, 09:36:00-000, 577, 362, 215, 223, 1348.29, 215, 1347.88, 123
1, 09:37:00-000, 268, 137, 131, 87, 1346.92, 131, 1346.87, 78
1, 09:38:00-000, 567, 352, 215, 202, 1347.56, 215, 1347.54, 102
1, 09:39:00-000, 376, 254, 122, 123, 1348.70, 122, 1349.42, 112
1, 09:40:00-000, 576, 335, 241, 216, 1348.39, 241, 1348.28, 141
1, 09:41:00-000, 293, 172, 121, 100, 1348.83, 121, 1347.47, 101
1, 09:42:00-000, 606, 355, 251, 244, 1347.58, 251, 1347.37, 101
1, 09:43:00-000, 261, 169, 92, 98, 1348.13, 92, 1347.36, 84
1, 09:44:00-000, 558, 352, 206, 212, 1348.94, 206, 1348.62, 126
1, 09:45:00-000, 284, 158, 126, 119, 1347.13, 126, 1347.15, 85
1, 09:46:00-000, 538, 335, 203, 197, 1348.77, 203, 1347.91, 106
1, 09:47:00-000, 333, 212, 121, 147, 1348.27, 121, 1346.93, 67
1, 09:48:00-000, 618, 400, 218, 300, 1347.81, 215, 1347.18, 78
1, 09:49:00-000, 286, 162, 124, 111, 1348.90, 127, 1348.01, 84
1, 09:50:00-000, 537, 350, 187, 219, 1348.03, 187, 1348.77, 91
1, 09:51:00-000, 300, 204, 96, 94, 1348.45, 96, 1348.89, 95
1, 09:52:00-000, 571, 327, 244, 226, 1347.86, 244, 1347.69, 132
1, 09:53:00-000, 330, 216, 114, 124, 1349.12, 114, 1349.11, 87
1, 09:54:00-000, 638, 365, 273, 274, 1347.65, 273, 1347.07, 84
1, 09:55:00-000, 270, 156, 114, 137, 1346.59, 114, 1346.31, 89
1, 09:56:00-000, 609, 337, 272, 269, 1347.71, 272, 1346.94, 61
1, 09:57:00-000, 358, 222, 136, 141, 1348.80, 136, 1347.00, 40
1, 09:58:00-000, 570, 365, 205, 241, 1348.26, 205, 1348.08, 96
1, 09:59:00-000, 349, 229, 120, 147, 1348.49, 119, 1348.35, 98
1, 10:00:00-000, 517, 300, 217, 201, 1348.25, 218, 1347.68, 115
1, 10:01:00-000, 334, 206, 128, 134, 1347.67, 128, 1347.53, 66
1, 10:02:00-000, 674, 369, 305, 240, 1347.35, 305, 1347.42, 125
1, 10:03:00-000, 298, 161, 137, 101, 1346.74, 137, 1346.71, 74
1, 10:04:00-000, 590, 392, 198, 222, 1348.49, 198, 1348.04, 119
1, 10:05:00-000, 282, 165, 117, 136, 1347.42, 117, 1346.99, 97
1, 10:06:00-000, 621, 330, 291, 257, 1347.99, 291, 1347.11, 60
1, 10:07:00-000, 300, 207, 93, 121, 1348.95, 93, 1348.01, 66
1, 10:08:00-000, 612, 348, 264, 288, 1348.44, 264, 1347.18, 101
1, 10:09:00-000, 309, 203, 106, 115, 1349.57, 106, 1348.19, 50
1, 10:10:00-000, 678, 441, 237, 267, 1348.41, 237, 1348.75, 107
1, 10:11:00-000, 321, 181, 140, 128, 1347.36, 140, 1348.07, 124
1, 10:12:00-000, 571, 364, 207, 263, 1348.17, 207, 1347.28, 83
1, 10:13:00-000, 319, 171, 148, 138, 1347.88, 148, 1346.79, 65
1, 10:14:00-000, 644, 378, 266, 267, 1348.16, 266, 1348.21, 90
1, 10:15:00-000, 299, 178, 121, 132, 1347.76, 121, 1347.42, 80
1, 10:16:00-000, 538, 312, 226, 247, 1347.28, 226, 1346.48, 47
1, 10:17:00-000, 283, 152, 131, 136, 1347.97, 131, 1347.16, 57
1, 10:18:00-000, 649, 366, 283, 241, 1347.46, 283, 1346.36, 48
1, 10:19:00-000, 288, 164, 124, 131, 1347.07, 124, 1346.86, 86
1, 10:20:00-000, 708, 400, 308, 278, 1347.63, 308, 1347.46, 84
1, 10:21:00-000, 248, 140, 108, 77, 1348.00, 108, 1347.96, 95
1, 10:22:00-000, 639, 385, 254, 267, 1347.69, 254, 1347.49, 88
1, 10:23:00-000, 309, 189, 120, 140, 1347.37, 120, 1346.70, 93
1, 10:24:00-000, 560, 313, 247, 208, 1347.93, 247, 1347.59, 65
1, 10:25:00-000, 328, 177, 151, 121, 1348.96, 151, 1348.38, 73
1, 10:26:00-000, 617, 350, 267, 258, 1348.42, 267, 1347.72, 75
1, 10:27:00-000, 263, 159, 104, 129, 1348.57, 104, 1347.94, 72
1, 10:28:00-000, 604, 377, 227, 256, 1348.16, 227, 1347.48, 60
1, 10:29:00-000, 269, 188, 81, 96, 1347.61, 81, 1348.32, 95
1, 10:30:00-000, 700, 413, 287, 314, 1348.34, 287, 1347.80, 106
1, 10:31:00-000, 289, 209, 80, 114, 1349.08, 80, 1348.86, 81
1, 10:32:00-000, 689, 387, 302, 260, 1348.11, 302, 1347.58, 106
1, 10:33:00-000, 304, 182, 122, 121, 1348.44, 122, 1348.20, 105
1, 10:34:00-000, 650, 386, 264, 234, 1347.90, 264, 1347.41, 124
