TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:06:00-000, 3147, 3147, 0, 927, 1347.90, 0, 0.00, 0
1, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2209
1, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 11
1, 09:13:00-000, 3266, 2339, 927, 1253, 1347.72, 927, 1347.22, 0
1, 09:14:00-000, 13, 11, 2, 0, 0.00, 2, 1354.00, 1086
1, 09:15:00-000, 23, 11, 12, 2, 1348.00, 12, 1349.67, 11
1, 09:16:00-000, 162, 107, 55, 54, 1350.06, 55, 1352.17, 8
1, 09:17:00-000, 185, 118, 67, 8, 1351.00, 67, 1365.41, 51
1, 09:18:00-000, 698, 427, 271, 304, 1348.32, 271, 1354.41, 116
1, 09:19:00-000, 426, 248, 178, 91, 1348.55, 178, 1355.09, 119
1, 09:20:00-000, 787, 470, 317, 183, 1348.61, 311, 1353.52, 192
1, 09:21:00-000, 372, 274, 98, 97, 1349.72, 98, 1349.91, 239
1, 09:22:00-000, 659, 371, 288, 332, 1347.31, 288, 1346.86, 151
1, 09:23:00-000, 215, 162, 53, 90, 1347.91, 53, 1347.22, 85
1, 09:24:00-000, 582, 372, 210, 261, 1347.71, 210, 1347.35, 75
1, 09:25:00-000, 293, 194, 99, 119, 1348.26, 99, 1348.24, 96
1, 09:26:00-000, 644, 447, 197, 246, 1348.50, 197, 1348.80, 129
1, 09:27:00-000, 336, 234, 102, 126, 1348.23, 102, 1348.21, 140
1, 09:28:00-000, 577, 374, 203, 139, 1348.68, 203, 1348.37, 177
1, 09:29:00-000, 288, 152, 136, 150, 1347.38, 136, 1347.22, 140
1, 09:30:00-000, 678, 408, 270, 232, 1347.73, 270, 1350.07, 84
1, 09:31:00-000, 295, 179, 116, 110, 1348.86, 116, 1350.09, 102
1, 09:32:00-000, 728, 451, 277, 248, 1348.81, 276, 1352.19, 142
1, 09:33:00-000, 296, 205, 91, 133, 1348.67, 91, 1347.86, 141
1, 09:34:00-000, 606, 413, 193, 234, 1347.61, 193, 1347.56, 111
1, 09:35:00-000, 318, 234, 84, 105, 1347.63, 84, 1347.09, 155
1, 09:36:00-000, 584, 360, 224, 245, 1348.33, 224, 1347.90, 119
1, 09:37:00-000, 377, 225, 152, 165, 1347.78, 152, 1347.54, 112
1, 09:38:00-000, 618, 406, 212, 232, 1348.35, 212, 1348.42, 132
1, 09:39:00-000, 282, 170, 112, 82, 1347.54, 112, 1348.88, 113
1, 09:40:00-000, 582, 359, 223, 245, 1347.77, 223, 1347.65, 100
