TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:06:00-000, 3113, 3113, 0, 838, 1347.89, 0, 0.00, 0
1, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2255
1, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 20
1, 09:13:00-000, 2986, 2148, 838, 1079, 1347.93, 838, 1347.46, 0
1, 09:14:00-000, 1, 1, 0, 0, 0.00, 0, 0.00, 1069
1, 09:15:00-000, 11, 6, 5, 1, 1351.00, 5, 1352.80, 1
1, 09:16:00-000, 203, 123, 80, 48, 1348.25, 80, 1353.45, 9
1, 09:17:00-000, 188, 91, 97, 54, 1348.44, 97, 1352.46, 60
1, 09:18:00-000, 703, 450, 253, 241, 1347.31, 253, 1349.85, 79
1, 09:19:00-000, 327, 210, 117, 113, 1347.60, 116, 1351.54, 163
1, 09:20:00-000, 755, 513, 242, 211, 1347.92, 243, 1352.01, 91
1, 09:21:00-000, 360, 246, 114, 87, 1351.14, 114, 1358.94, 296
1, 09:22:00-000, 511, 329, 182, 118, 1350.25, 182, 1355.41, 192
1, 09:23:00-000, 227, 158, 69, 108, 1350.39, 69, 1350.23, 166
1, 09:24:00-000, 517, 333, 184, 204, 1348.71, 184, 1349.23, 96
1, 09:25:00-000, 333, 243, 90, 111, 1347.73, 90, 1347.66, 117
1, 09:26:00-000, 771, 516, 255, 266, 1347.94, 255, 1349.34, 121
1, 09:27:00-000, 407, 294, 113, 146, 1349.09, 113, 1349.01, 202
1, 09:28:00-000, 552, 396, 156, 194, 1349.56, 156, 1349.15, 239
1, 09:29:00-000, 284, 201, 83, 113, 1349.13, 83, 1348.45, 149
1, 09:30:00-000, 696, 470, 226, 298, 1347.93, 225, 1348.17, 157
1, 09:31:00-000, 257, 180, 77, 82, 1347.25, 78, 1347.53, 120
1, 09:32:00-000, 666, 409, 257, 245, 1348.11, 257, 1348.27, 123
1, 09:33:00-000, 314, 188, 126, 134, 1347.50, 126, 1347.80, 118
1, 09:34:00-000, 651, 431, 220, 221, 1348.46, 220, 1348.53, 131
1, 09:35:00-000, 353, 210, 143, 153, 1348.67, 143, 1347.94, 125
1, 09:36:00-000, 640, 412, 228, 221, 1348.58, 228, 1348.45, 108
1, 09:37:00-000, 336, 225, 111, 141, 1348.02, 111, 1347.71, 151
1, 09:38:00-000, 488, 289, 199, 194, 1347.80, 199, 1347.06, 106
1, 09:39:00-000, 251, 166, 85, 87, 1347.69, 85, 1348.08, 98
1, 09:40:00-000, 740, 477, 263, 241, 1347.92, 263, 1348.55, 113
1, 09:41:00-000, 311, 200, 111, 147, 1348.59, 111, 1347.69, 160
1, 09:42:00-000, 544, 311, 233, 173, 1347.95, 233, 1347.51, 109
