TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:06:00-000, 3031, 3031, 0, 820, 1347.46, 0, 0.00, 0
1, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2209
1, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2
1, 09:13:00-000, 3092, 2272, 820, 1217, 1347.81, 820, 1347.47, 0
1, 09:14:00-000, 10, 6, 4, 0, 0.00, 4, 1354.50, 1055
1, 09:15:00-000, 18, 14, 4, 3, 1349.67, 4, 1350.00, 4
1, 09:16:00-000, 147, 110, 37, 20, 1351.95, 37, 1358.78, 20
1, 09:17:00-000, 158, 106, 52, 34, 1350.96, 52, 1355.59, 65
1, 09:18:00-000, 661, 396, 265, 164, 1349.00, 265, 1354.26, 110
1, 09:19:00-000, 427, 269, 158, 101, 1349.72, 158, 1361.38, 177
1, 09:20:00-000, 838, 515, 323, 224, 1349.63, 323, 1363.78, 247
1, 09:21:00-000, 374, 248, 126, 110, 1348.61, 126, 1350.64, 235
1, 09:22:00-000, 615, 398, 217, 265, 1348.39, 217, 1348.44, 145
1, 09:23:00-000, 279, 192, 87, 109, 1348.75, 87, 1349.02, 114
1, 09:24:00-000, 503, 367, 136, 129, 1349.70, 133, 1354.70, 139
1, 09:25:00-000, 288, 185, 103, 124, 1350.13, 106, 1350.73, 122
1, 09:26:00-000, 605, 373, 232, 241, 1348.27, 228, 1348.62, 138
1, 09:27:00-000, 368, 282, 86, 122, 1348.96, 90, 1347.66, 134
1, 09:28:00-000, 663, 443, 220, 265, 1348.01, 220, 1348.27, 180
1, 09:29:00-000, 333, 245, 88, 125, 1348.34, 88, 1347.53, 134
1, 09:30:00-000, 560, 326, 234, 239, 1347.58, 234, 1347.82, 135
1, 09:31:00-000, 318, 207, 111, 87, 1348.90, 111, 1352.66, 86
1, 09:32:00-000, 670, 440, 230, 296, 1348.44, 230, 1349.41, 137
1, 09:33:00-000, 337, 212, 125, 92, 1348.57, 125, 1349.82, 135
1, 09:34:00-000, 573, 360, 213, 236, 1348.34, 213, 1348.84, 146
1, 09:35:00-000, 349, 251, 98, 109, 1348.43, 98, 1348.36, 106
1, 09:36:00-000, 612, 346, 266, 245, 1348.31, 266, 1348.05, 131
1, 09:37:00-000, 302, 180, 122, 130, 1347.43, 122, 1347.06, 92
1, 09:38:00-000, 606, 401, 205, 221, 1348.37, 205, 1348.31, 96
1, 09:39:00-000, 354, 227, 127, 133, 1348.10, 127, 1348.21, 133
1, 09:40:00-000, 626, 374, 252, 264, 1348.35, 252, 1348.26, 120
1, 09:41:00-000, 297, 165, 132, 55, 1348.66, 130, 1348.99, 99
1, 09:42:00-000, 507, 311, 196, 181, 1348.68, 198, 1348.65, 124
1, 09:43:00-000, 320, 232, 88, 77, 1349.29, 88, 1349.28, 120
1, 09:44:00-000, 657, 394, 263, 247, 1348.46, 263, 1348.56, 155
1, 09:45:00-000, 349, 218, 131, 118, 1348.16, 131, 1348.67, 136
1, 09:46:00-000, 590, 358, 232, 238, 1347.76, 232, 1348.18, 118
1, 09:47:00-000, 351, 235, 116, 141, 1347.80, 116, 1347.83, 105
1, 09:48:00-000, 547, 344, 203, 177, 1347.73, 203, 1347.91, 131
1, 09:49:00-000, 345, 226, 119, 164, 1348.34, 119, 1347.24, 93
