TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:06:00-000, 3015, 3015, 0, 901, 1347.84, 0, 0.00, 0
1, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2104
1, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 10
1, 09:13:00-000, 3119, 2218, 901, 1064, 1348.18, 901, 1347.61, 0
1, 09:14:00-000, 2, 0, 2, 0, 0.00, 2, 1356.00, 1154
1, 09:15:00-000, 20, 16, 4, 7, 1351.43, 4, 1348.25, 0
1, 09:16:00-000, 167, 94, 73, 38, 1349.15, 71, 1353.27, 16
1, 09:17:00-000, 171, 106, 65, 38, 1348.18, 65, 1355.62, 45
1, 09:18:00-000, 525, 348, 177, 53, 1350.93, 179, 1365.33, 109
1, 09:19:00-000, 443, 315, 128, 110, 1350.34, 128, 1357.63, 201
1, 09:20:00-000, 837, 551, 286, 313, 1349.48, 286, 1350.39, 195
1, 09:21:00-000, 322, 207, 115, 139, 1348.41, 114, 1348.49, 228
1, 09:22:00-000, 597, 400, 197, 206, 1347.86, 198, 1349.31, 152
1, 09:23:00-000, 304, 235, 69, 112, 1350.21, 69, 1351.95, 167
1, 09:24:00-000, 444, 305, 139, 202, 1348.25, 139, 1348.06, 138
1, 09:25:00-000, 320, 250, 70, 48, 1350.16, 67, 1356.23, 100
1, 09:26:00-000, 654, 417, 237, 282, 1348.87, 240, 1349.57, 170
1, 09:27:00-000, 349, 252, 97, 99, 1348.12, 97, 1347.96, 166
1, 09:28:00-000, 636, 425, 211, 175, 1348.02, 211, 1348.46, 215
1, 09:29:00-000, 304, 214, 90, 135, 1348.64, 90, 1348.04, 148
1, 09:30:00-000, 678, 412, 266, 243, 1347.36, 264, 1349.03, 122
1, 09:31:00-000, 299, 202, 97, 84, 1349.57, 97, 1354.17, 160
1, 09:32:00-000, 558, 377, 181, 236, 1347.80, 181, 1348.16, 124
1, 09:33:00-000, 321, 180, 141, 168, 1348.12, 141, 1348.27, 90
1, 09:34:00-000, 619, 411, 208, 249, 1347.65, 208, 1348.17, 114
1, 09:35:00-000, 381, 251, 130, 158, 1347.86, 130, 1346.95, 96
1, 09:36:00-000, 615, 395, 220, 234, 1348.44, 220, 1348.30, 148
1, 09:37:00-000, 262, 161, 101, 89, 1347.53, 101, 1347.54, 127
1, 09:38:00-000, 587, 374, 213, 253, 1348.38, 213, 1347.73, 98
1, 09:39:00-000, 264, 150, 114, 118, 1347.71, 114, 1347.80, 84
1, 09:40:00-000, 655, 381, 274, 247, 1348.21, 274, 1347.31, 70
1, 09:41:00-000, 287, 160, 127, 120, 1347.92, 127, 1347.11, 87
1, 09:42:00-000, 567, 311, 256, 186, 1347.49, 256, 1347.20, 85
1, 09:43:00-000, 269, 168, 101, 125, 1347.74, 101, 1347.88, 88
1, 09:44:00-000, 625, 373, 252, 227, 1348.52, 252, 1348.42, 95
1, 09:45:00-000, 280, 171, 109, 113, 1347.89, 109, 1347.72, 98
1, 09:46:00-000, 587, 335, 252, 228, 1347.60, 252, 1347.62, 79
1, 09:47:00-000, 260, 152, 108, 120, 1347.59, 108, 1347.71, 63
1, 09:48:00-000, 709, 437, 272, 281, 1347.57, 272, 1346.97, 101
1, 09:49:00-000, 304, 214, 90, 116, 1348.26, 90, 1348.42, 108
1, 09:50:00-000, 549, 329, 220, 206, 1348.79, 220, 1348.18, 116
1, 09:51:00-000, 339, 226, 113, 103, 1347.71, 113, 1347.06, 112
1, 09:52:00-000, 618, 412, 206, 239, 1348.58, 206, 1347.76, 158
1, 09:53:00-000, 352, 217, 135, 164, 1347.23, 135, 1346.86, 100
1, 09:54:00-000, 652, 401, 251, 223, 1347.91, 251, 1348.41, 107
1, 09:55:00-000, 258, 156, 102, 113, 1347.74, 102, 1347.24, 144
1, 09:56:00-000, 634, 419, 215, 266, 1347.68, 215, 1347.53, 99
1, 09:57:00-000, 337, 223, 114, 129, 1348.29, 114, 1347.70, 113
1, 09:58:00-000, 643, 384, 259, 246, 1347.67, 259, 1347.29, 126
1, 09:59:00-000, 252, 146, 106, 101, 1346.95, 106, 1347.06, 107
1, 10:00:00-000, 656, 397, 259, 244, 1348.47, 259, 1348.00, 72
1, 10:01:00-000, 297, 152, 145, 128, 1347.87, 145, 1346.97, 106
1, 10:02:00-000, 680, 444, 236, 295, 1348.01, 236, 1347.30, 80
1, 10:03:00-000, 309, 186, 123, 144, 1347.95, 123, 1346.51, 109
1, 10:04:00-000, 604, 374, 230, 234, 1348.63, 230, 1348.48, 88
1, 10:05:00-000, 300, 183, 117, 112, 1349.04, 117, 1348.75, 90
1, 10:06:00-000, 553, 324, 229, 179, 1348.54, 229, 1348.48, 94
1, 10:07:00-000, 238, 143, 95, 110, 1347.94, 95, 1347.14, 107
1, 10:08:00-000, 589, 297, 292, 216, 1348.25, 292, 1347.25, 79
1, 10:09:00-000, 314, 182, 132, 120, 1348.49, 132, 1347.69, 58
1, 10:10:00-000, 613, 339, 274, 240, 1347.41, 274, 1347.66, 106
1, 10:11:00-000, 322, 190, 132, 138, 1349.22, 132, 1349.00, 58
1, 10:12:00-000, 630, 447, 183, 235, 1348.37, 183, 1348.43, 77
1, 10:13:00-000, 318, 213, 105, 145, 1348.37, 105, 1347.68, 138
1, 10:14:00-000, 657, 433, 224, 263, 1348.33, 224, 1347.88, 126
1, 10:15:00-000, 293, 195, 98, 128, 1347.97, 98, 1348.45, 147
1, 10:16:00-000, 608, 358, 250, 218, 1347.87, 250, 1347.22, 109
1, 10:17:00-000, 347, 258, 89, 118, 1348.76, 89, 1348.11, 113
1, 10:18:00-000, 623, 315, 308, 259, 1347.80, 308, 1347.22, 104
1, 10:19:00-000, 284, 143, 141, 93, 1347.39, 141, 1347.26, 82
1, 10:20:00-000, 629, 371, 258, 252, 1347.68, 258, 1347.30, 62
1, 10:21:00-000, 268, 151, 117, 124, 1348.25, 117, 1347.41, 107
1, 10:22:00-000, 595, 348, 247, 264, 1348.34, 247, 1347.73, 52
1, 10:23:00-000, 285, 181, 104, 121, 1348.73, 102, 1348.00, 61
1, 10:24:00-000, 539, 327, 212, 246, 1347.46, 214, 1347.30, 81
1, 10:25:00-000, 293, 162, 131, 106, 1347.62, 131, 1347.19, 68
1, 10:26:00-000, 609, 362, 247, 234, 1347.65, 247, 1346.68, 69
1, 10:27:00-000, 365, 253, 112, 153, 1348.42, 112, 1347.55, 120
1, 10:28:00-000, 648, 371, 277, 281, 1347.33, 277, 1346.73, 90
1, 10:29:00-000, 298, 168, 130, 116, 1348.02, 130, 1347.39, 87
1, 10:30:00-000, 654, 391, 263, 263, 1347.77, 263, 1348.16, 84
1, 10:31:00-000, 261, 160, 101, 87, 1348.03, 101, 1348.08, 105
1, 10:32:00-000, 689, 430, 259, 311, 1347.37, 259, 1346.93, 82
1, 10:33:00-000, 289, 182, 107, 110, 1347.45, 107, 1347.06, 104
1, 10:34:00-000, 599, 317, 282, 246, 1347.77, 282, 1347.40, 83
1, 10:35:00-000, 342, 192, 150, 126, 1346.99, 150, 1346.70, 52
1, 10:36:00-000, 569, 349, 220, 236, 1347.80, 220, 1347.83, 77
1, 10:37:00-000, 346, 200, 146, 76, 1349.63, 146, 1349.09, 120
1, 10:38:00-000, 605, 350, 255, 243, 1348.57, 255, 1348.33, 103
1, 10:39:00-000, 304, 199, 105, 115, 1347.97, 105, 1347.61, 92
1, 10:40:00-000, 616, 365, 251, 280, 1348.29, 251, 1347.72, 110
1, 10:41:00-000, 329, 193, 136, 102, 1347.56, 136, 1347.24, 82
1, 10:42:00-000, 632, 405, 227, 245, 1348.19, 227, 1347.87, 122
1, 10:43:00-000, 296, 199, 97, 127, 1348.93, 97, 1348.79, 125
1, 10:44:00-000, 532, 298, 234, 273, 1348.10, 234, 1346.98, 58
1, 10:45:00-000, 382, 229, 153, 170, 1347.51, 153, 1347.36, 51
1, 10:46:00-000, 566, 379, 187, 193, 1347.79, 187, 1347.82, 86
1, 10:47:00-000, 253, 146, 107, 78, 1348.01, 107, 1348.42, 148
1, 10:48:00-000, 650, 349, 301, 258, 1347.31, 301, 1347.06, 72
1, 10:49:00-000, 309, 190, 119, 129, 1347.58, 119, 1347.06, 91
1, 10:50:00-000, 614, 347, 267, 253, 1347.85, 267, 1347.09, 78
1, 10:51:00-000, 289, 168, 121, 111, 1348.25, 121, 1348.35, 72
1, 10:52:00-000, 517, 267, 250, 183, 1347.32, 250, 1346.92, 72
1, 10:53:00-000, 282, 160, 122, 103, 1348.55, 122, 1348.21, 77
1, 10:54:00-000, 639, 407, 232, 252, 1348.00, 232, 1347.25, 81
1, 10:55:00-000, 305, 188, 117, 141, 1348.15, 117, 1347.15, 132
1, 10:56:00-000, 554, 344, 210, 214, 1347.54, 210, 1346.70, 75
1, 10:57:00-000, 322, 193, 129, 141, 1347.68, 129, 1347.59, 86
1, 10:58:00-000, 549, 365, 184, 203, 1348.60, 184, 1347.78, 103
1, 10:59:00-000, 269, 163, 106, 84, 1347.48, 106, 1348.27, 110
1, 11:00:00-000, 618, 402, 216, 292, 1348.64, 216, 1347.81, 116
1, 11:01:00-000, 313, 162, 151, 131, 1347.04, 151, 1346.48, 86
1, 11:02:00-000, 668, 404, 264, 258, 1347.93, 264, 1347.95, 62
1, 11:03:00-000, 255, 157, 98, 123, 1348.66, 98, 1348.31, 92
1, 11:04:00-000, 676, 388, 288, 272, 1347.79, 288, 1347.65, 76
1, 11:05:00-000, 316, 200, 116, 142, 1347.76, 116, 1347.57, 90
1, 11:06:00-000, 636, 349, 287, 287, 1347.93, 287, 1346.90, 87
1, 11:07:00-000, 334, 214, 120, 116, 1348.05, 120, 1347.92, 48
1, 11:08:00-000, 584, 365, 219, 256, 1348.35, 219, 1347.80, 122
1, 11:09:00-000, 265, 160, 105, 72, 1348.11, 105, 1347.50, 87
