TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:06:00-000, 3094, 3094, 0, 852, 1347.80, 0, 0.00, 0
1, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2226
1, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 16
1, 09:13:00-000, 3105, 2253, 852, 1019, 1348.18, 852, 1347.76, 0
1, 09:14:00-000, 11, 6, 5, 0, 0.00, 5, 1353.40, 1234
1, 09:15:00-000, 21, 5, 16, 6, 1350.00, 16, 1349.56, 1
1, 09:16:00-000, 178, 131, 47, 37, 1349.18, 47, 1351.99, 32
1, 09:17:00-000, 180, 141, 39, 46, 1350.02, 39, 1354.51, 58
1, 09:18:00-000, 685, 447, 238, 201, 1349.46, 235, 1353.17, 132
1, 09:19:00-000, 357, 231, 126, 42, 1350.73, 129, 1374.96, 200
1, 09:20:00-000, 793, 559, 234, 310, 1349.01, 234, 1349.51, 214
1, 09:21:00-000, 439, 302, 137, 142, 1348.43, 137, 1349.32, 202
1, 09:22:00-000, 521, 348, 173, 173, 1349.49, 173, 1353.58, 211
1, 09:23:00-000, 258, 162, 96, 46, 1350.99, 96, 1357.94, 143
1, 09:24:00-000, 538, 393, 145, 95, 1350.67, 145, 1357.98, 156
1, 09:25:00-000, 297, 223, 74, 55, 1351.21, 72, 1355.97, 247
1, 09:26:00-000, 733, 548, 185, 228, 1349.40, 187, 1349.89, 235
1, 09:27:00-000, 335, 233, 102, 110, 1348.48, 102, 1348.51, 238
1, 09:28:00-000, 730, 530, 200, 181, 1349.42, 200, 1348.24, 233
1, 09:29:00-000, 296, 219, 77, 140, 1348.58, 77, 1347.01, 251
1, 09:30:00-000, 622, 453, 169, 260, 1348.23, 169, 1347.76, 128
1, 09:31:00-000, 316, 245, 71, 64, 1348.91, 71, 1349.59, 160
1, 09:32:00-000, 677, 465, 212, 244, 1348.59, 210, 1349.22, 234
1, 09:33:00-000, 237, 184, 53, 40, 1351.67, 53, 1351.31, 175
1, 09:34:00-000, 598, 381, 217, 235, 1348.91, 217, 1348.84, 172
1, 09:35:00-000, 366, 237, 129, 129, 1348.52, 129, 1348.37, 119
1, 09:36:00-000, 653, 412, 241, 248, 1348.72, 241, 1347.93, 143
1, 09:37:00-000, 221, 143, 78, 90, 1349.17, 78, 1348.81, 126
1, 09:38:00-000, 606, 383, 223, 206, 1348.07, 223, 1348.31, 109
1, 09:39:00-000, 332, 239, 93, 116, 1349.08, 93, 1348.47, 121
1, 09:40:00-000, 649, 436, 213, 266, 1348.29, 213, 1348.21, 147
1, 09:41:00-000, 298, 156, 142, 125, 1347.84, 142, 1348.13, 114
1, 09:42:00-000, 664, 439, 225, 259, 1347.82, 225, 1347.21, 97
1, 09:43:00-000, 298, 173, 125, 124, 1348.20, 125, 1348.48, 131
1, 09:44:00-000, 522, 348, 174, 206, 1348.14, 174, 1347.40, 64
1, 09:45:00-000, 303, 200, 103, 124, 1348.78, 103, 1348.63, 121
1, 09:46:00-000, 685, 405, 280, 305, 1348.45, 280, 1347.79, 105
1, 09:47:00-000, 291, 167, 124, 120, 1348.31, 124, 1347.23, 79
1, 09:48:00-000, 550, 345, 205, 230, 1347.64, 205, 1347.39, 99
1, 09:49:00-000, 304, 164, 140, 97, 1347.61, 140, 1347.28, 90
1, 09:50:00-000, 632, 398, 234, 275, 1347.39, 234, 1346.72, 68
1, 09:51:00-000, 383, 186, 197, 164, 1347.17, 193, 1346.94, 93
1, 09:52:00-000, 558, 349, 209, 161, 1348.35, 213, 1348.23, 105
1, 09:53:00-000, 250, 177, 73, 118, 1348.42, 73, 1348.48, 112
1, 09:54:00-000, 616, 351, 265, 227, 1347.98, 265, 1347.50, 98
1, 09:55:00-000, 277, 138, 139, 107, 1346.94, 139, 1346.08, 80
1, 09:56:00-000, 653, 416, 237, 259, 1347.80, 237, 1347.90, 82
1, 09:57:00-000, 241, 151, 90, 107, 1347.98, 90, 1347.53, 107
1, 09:58:00-000, 652, 403, 249, 266, 1348.11, 249, 1347.87, 74
1, 09:59:00-000, 267, 157, 110, 131, 1348.73, 110, 1347.61, 116
1, 10:00:00-000, 659, 414, 245, 247, 1347.77, 245, 1347.68, 102
1, 10:01:00-000, 229, 131, 98, 74, 1348.83, 98, 1348.47, 102
1, 10:02:00-000, 628, 406, 222, 258, 1348.86, 222, 1349.02, 88
1, 10:03:00-000, 349, 200, 149, 148, 1347.96, 149, 1346.84, 106
1, 10:04:00-000, 678, 377, 301, 264, 1348.06, 301, 1348.24, 64
1, 10:05:00-000, 310, 212, 98, 120, 1348.28, 98, 1347.54, 92
1, 10:06:00-000, 576, 315, 261, 234, 1347.88, 261, 1346.65, 121
1, 10:07:00-000, 341, 217, 124, 118, 1347.75, 124, 1347.30, 70
1, 10:08:00-000, 604, 365, 239, 250, 1348.10, 239, 1348.29, 125
1, 10:09:00-000, 315, 174, 141, 94, 1349.62, 141, 1348.82, 95
1, 10:10:00-000, 574, 327, 247, 226, 1348.29, 247, 1347.38, 75
1, 10:11:00-000, 282, 194, 88, 115, 1348.64, 85, 1347.29, 75
1, 10:12:00-000, 653, 430, 223, 259, 1348.99, 226, 1348.91, 147
1, 10:13:00-000, 327, 198, 129, 136, 1347.72, 129, 1347.32, 110
1, 10:14:00-000, 601, 358, 243, 222, 1348.21, 243, 1348.01, 119
1, 10:15:00-000, 334, 220, 114, 126, 1348.49, 114, 1348.28, 99
1, 10:16:00-000, 612, 336, 276, 247, 1348.14, 276, 1347.69, 99
1, 10:17:00-000, 270, 163, 107, 98, 1348.81, 107, 1348.07, 83
1, 10:18:00-000, 563, 356, 207, 226, 1348.77, 207, 1348.30, 74
1, 10:19:00-000, 274, 163, 111, 102, 1347.75, 111, 1347.10, 103
1, 10:20:00-000, 629, 396, 233, 278, 1348.17, 233, 1347.04, 100
1, 10:21:00-000, 357, 218, 139, 141, 1347.97, 139, 1347.17, 84
1, 10:22:00-000, 676, 410, 266, 267, 1347.13, 266, 1346.64, 114
1, 10:23:00-000, 281, 170, 111, 115, 1347.87, 111, 1347.62, 108
1, 10:24:00-000, 549, 349, 200, 205, 1348.47, 200, 1347.95, 90
1, 10:25:00-000, 269, 141, 128, 132, 1347.22, 128, 1346.28, 78
1, 10:26:00-000, 623, 450, 173, 200, 1349.62, 173, 1349.69, 102
1, 10:27:00-000, 348, 197, 151, 156, 1348.28, 151, 1347.72, 149
1, 10:28:00-000, 587, 330, 257, 243, 1348.08, 257, 1347.39, 77
1, 10:29:00-000, 312, 161, 151, 156, 1347.87, 151, 1346.49, 87
1, 10:30:00-000, 623, 375, 248, 253, 1348.24, 248, 1347.10, 52
1, 10:31:00-000, 321, 175, 146, 140, 1347.69, 142, 1347.60, 79
1, 10:32:00-000, 614, 375, 239, 264, 1347.48, 243, 1346.41, 58
1, 10:33:00-000, 273, 149, 124, 113, 1347.55, 124, 1347.56, 80
1, 10:34:00-000, 715, 396, 319, 312, 1347.47, 319, 1346.54, 64
1, 10:35:00-000, 345, 224, 121, 177, 1348.56, 121, 1348.35, 78
1, 10:36:00-000, 579, 365, 214, 253, 1347.55, 211, 1346.80, 81
1, 10:37:00-000, 280, 166, 114, 89, 1348.67, 117, 1348.53, 82
1, 10:38:00-000, 590, 312, 278, 247, 1347.75, 278, 1347.81, 68
1, 10:39:00-000, 323, 211, 112, 120, 1348.28, 111, 1348.21, 73
1, 10:40:00-000, 647, 376, 271, 233, 1348.90, 272, 1348.34, 122
1, 10:41:00-000, 252, 122, 130, 90, 1348.10, 130, 1346.39, 76
1, 10:42:00-000, 599, 341, 258, 240, 1346.73, 258, 1346.01, 71
1, 10:43:00-000, 388, 219, 169, 171, 1347.34, 169, 1346.50, 74
