TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:06:00-000, 3038, 3038, 0, 838, 1348.13, 0, 0.00, 0
1, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2195
1, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 5
1, 09:13:00-000, 3133, 2295, 838, 994, 1347.99, 838, 1347.42, 0
1, 09:14:00-000, 14, 9, 5, 0, 0.00, 5, 1347.00, 1301
1, 09:15:00-000, 20, 10, 10, 1, 1351.00, 10, 1352.40, 9
1, 09:16:00-000, 204, 125, 79, 63, 1347.64, 79, 1351.75, 30
1, 09:17:00-000, 166, 120, 46, 67, 1348.72, 46, 1349.34, 34
1, 09:18:00-000, 576, 393, 183, 145, 1348.81, 183, 1352.13, 102
1, 09:19:00-000, 333, 208, 125, 98, 1348.26, 125, 1351.98, 189
1, 09:20:00-000, 781, 589, 192, 202, 1349.96, 191, 1352.13, 208
1, 09:21:00-000, 343, 231, 112, 140, 1349.96, 113, 1350.07, 250
1, 09:22:00-000, 623, 399, 224, 214, 1348.46, 222, 1349.80, 164
1, 09:23:00-000, 311, 219, 92, 86, 1350.23, 94, 1351.78, 164
1, 09:24:00-000, 561, 380, 181, 132, 1351.11, 177, 1357.74, 151
1, 09:25:00-000, 344, 222, 122, 135, 1348.91, 123, 1349.60, 178
1, 09:26:00-000, 580, 422, 158, 205, 1349.42, 161, 1350.98, 218
1, 09:27:00-000, 339, 243, 96, 114, 1349.10, 96, 1348.83, 142
1, 09:28:00-000, 676, 476, 200, 212, 1348.04, 200, 1348.64, 208
1, 09:29:00-000, 279, 181, 98, 77, 1348.82, 98, 1350.31, 173
1, 09:30:00-000, 637, 436, 201, 241, 1348.06, 201, 1348.42, 133
1, 09:31:00-000, 308, 209, 99, 73, 1348.84, 99, 1352.75, 155
1, 09:32:00-000, 625, 427, 198, 261, 1349.31, 198, 1349.21, 172
1, 09:33:00-000, 294, 205, 89, 134, 1348.71, 88, 1349.23, 128
1, 09:34:00-000, 624, 466, 158, 199, 1348.42, 159, 1348.20, 139
1, 09:35:00-000, 305, 191, 114, 129, 1348.15, 114, 1347.72, 189
1, 09:36:00-000, 648, 380, 268, 228, 1348.10, 268, 1347.69, 92
1, 09:37:00-000, 289, 191, 98, 94, 1348.98, 98, 1349.65, 148
1, 09:38:00-000, 668, 429, 239, 247, 1347.98, 239, 1347.93, 143
