TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:06:00-000, 3039, 3039, 0, 822, 1347.93, 0, 0.00, 0
1, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2207
1, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 10
1, 09:13:00-000, 3109, 2287, 822, 1202, 1347.78, 822, 1347.20, 0
1, 09:14:00-000, 8, 5, 3, 0, 0.00, 3, 1354.00, 1085
1, 09:15:00-000, 29, 17, 12, 8, 1347.87, 12, 1347.83, 0
1, 09:16:00-000, 170, 110, 60, 50, 1347.91, 60, 1349.39, 26
1, 09:17:00-000, 214, 147, 67, 48, 1348.95, 67, 1351.54, 30
1, 09:18:00-000, 640, 373, 267, 168, 1349.65, 267, 1354.88, 133
1, 09:19:00-000, 391, 248, 143, 131, 1347.67, 143, 1348.83, 143
1, 09:20:00-000, 813, 459, 354, 405, 1347.86, 354, 1347.76, 101
1, 09:21:00-000, 358, 241, 117, 144, 1348.68, 117, 1349.49, 97
1, 09:22:00-000, 577, 385, 192, 167, 1347.59, 191, 1350.69, 161
1, 09:23:00-000, 296, 178, 118, 131, 1347.85, 118, 1347.94, 125
1, 09:24:00-000, 621, 412, 209, 238, 1347.99, 209, 1349.41, 138
1, 09:25:00-000, 329, 196, 133, 125, 1348.57, 132, 1351.12, 94
1, 09:26:00-000, 611, 425, 186, 131, 1349.48, 186, 1350.00, 154
1, 09:27:00-000, 334, 203, 131, 141, 1349.34, 131, 1349.35, 175
1, 09:28:00-000, 663, 399, 264, 177, 1348.49, 264, 1348.13, 188
1, 09:29:00-000, 254, 145, 109, 142, 1347.66, 109, 1347.46, 120
1, 09:30:00-000, 595, 358, 237, 246, 1346.98, 237, 1346.49, 64
1, 09:31:00-000, 265, 186, 79, 88, 1349.23, 79, 1349.72, 97
1, 09:32:00-000, 630, 425, 205, 271, 1348.39, 205, 1347.72, 127
1, 09:33:00-000, 400, 275, 125, 167, 1347.99, 125, 1347.54, 102
1, 09:34:00-000, 570, 353, 217, 253, 1348.37, 217, 1347.96, 131
1, 09:35:00-000, 300, 207, 93, 108, 1348.25, 93, 1348.59, 100
1, 09:36:00-000, 703, 460, 243, 276, 1348.79, 243, 1349.06, 102
1, 09:37:00-000, 345, 222, 123, 81, 1348.36, 123, 1348.49, 169
1, 09:38:00-000, 595, 373, 222, 232, 1347.94, 220, 1347.76, 150
1, 09:39:00-000, 307, 145, 162, 142, 1348.22, 162, 1347.54, 107
1, 09:40:00-000, 661, 412, 249, 233, 1348.12, 249, 1347.29, 102
1, 09:41:00-000, 288, 191, 97, 116, 1347.27, 97, 1348.09, 109
1, 09:42:00-000, 681, 439, 242, 246, 1347.81, 242, 1347.98, 98
1, 09:43:00-000, 303, 193, 110, 124, 1348.21, 110, 1347.79, 145
1, 09:44:00-000, 669, 364, 305, 235, 1348.03, 305, 1348.29, 125
1, 09:45:00-000, 286, 183, 103, 94, 1348.35, 103, 1348.06, 112
1, 09:46:00-000, 627, 384, 243, 238, 1347.84, 243, 1347.74, 111
1, 09:47:00-000, 290, 194, 96, 102, 1349.34, 96, 1348.91, 116
1, 09:48:00-000, 601, 400, 201, 242, 1348.69, 200, 1348.30, 114
1, 09:49:00-000, 307, 177, 130, 151, 1347.05, 131, 1347.22, 120
1, 09:50:00-000, 656, 422, 234, 246, 1347.44, 234, 1347.17, 78
1, 09:51:00-000, 286, 148, 138, 119, 1347.52, 138, 1347.17, 116
1, 09:52:00-000, 637, 410, 227, 229, 1349.14, 227, 1348.79, 90
1, 09:53:00-000, 342, 191, 151, 149, 1347.93, 151, 1347.77, 133
1, 09:54:00-000, 612, 355, 257, 226, 1348.38, 257, 1347.70, 79
1, 09:55:00-000, 293, 170, 123, 123, 1347.36, 123, 1347.87, 89
1, 09:56:00-000, 589, 366, 223, 221, 1347.74, 223, 1347.37, 93
1, 09:57:00-000, 315, 197, 118, 125, 1347.47, 113, 1347.72, 90
1, 09:58:00-000, 545, 301, 244, 238, 1347.54, 249, 1347.12, 98
1, 09:59:00-000, 296, 186, 110, 121, 1347.41, 110, 1346.90, 58
1, 10:00:00-000, 640, 407, 233, 247, 1347.72, 233, 1346.80, 128
1, 10:01:00-000, 308, 157, 151, 131, 1346.83, 151, 1346.52, 76
1, 10:02:00-000, 562, 321, 241, 240, 1347.54, 241, 1346.95, 62
1, 10:03:00-000, 281, 160, 121, 129, 1347.96, 121, 1346.96, 63
1, 10:04:00-000, 616, 355, 261, 267, 1348.49, 261, 1347.75, 56
1, 10:05:00-000, 316, 205, 111, 100, 1348.76, 111, 1348.34, 76
1, 10:06:00-000, 632, 426, 206, 296, 1348.84, 206, 1348.06, 123
1, 10:07:00-000, 279, 149, 130, 103, 1348.00, 130, 1347.26, 97
1, 10:08:00-000, 600, 353, 247, 269, 1347.90, 247, 1347.78, 86
1, 10:09:00-000, 337, 213, 124, 118, 1348.04, 124, 1347.75, 58
1, 10:10:00-000, 598, 361, 237, 268, 1347.94, 237, 1347.98, 102
1, 10:11:00-000, 253, 144, 109, 98, 1347.18, 109, 1346.48, 81
1, 10:12:00-000, 692, 413, 279, 314, 1347.59, 279, 1346.82, 27
1, 10:13:00-000, 322, 201, 121, 141, 1347.88, 121, 1348.15, 107
1, 10:14:00-000, 569, 291, 278, 217, 1348.20, 278, 1347.85, 61
1, 10:15:00-000, 323, 182, 141, 150, 1347.47, 137, 1346.95, 74
1, 10:16:00-000, 655, 367, 288, 277, 1347.69, 292, 1347.24, 34
1, 10:17:00-000, 305, 166, 139, 128, 1346.85, 139, 1346.64, 70
1, 10:18:00-000, 552, 334, 218, 203, 1348.74, 218, 1348.95, 115
1, 10:19:00-000, 327, 208, 119, 122, 1348.23, 119, 1348.01, 81
1, 10:20:00-000, 523, 292, 231, 218, 1346.99, 231, 1346.86, 109
1, 10:21:00-000, 329, 197, 132, 111, 1349.37, 132, 1348.92, 47
1, 10:22:00-000, 655, 378, 277, 282, 1347.66, 277, 1347.59, 96
1, 10:23:00-000, 338, 198, 140, 158, 1348.40, 140, 1347.60, 88
1, 10:24:00-000, 677, 367, 310, 244, 1348.20, 310, 1347.63, 83
1, 10:25:00-000, 297, 187, 110, 153, 1347.33, 110, 1347.10, 57
1, 10:26:00-000, 555, 349, 206, 241, 1347.52, 206, 1346.77, 60
1, 10:27:00-000, 304, 182, 122, 128, 1346.98, 122, 1346.21, 100
1, 10:28:00-000, 620, 383, 237, 273, 1347.58, 237, 1347.29, 77
1, 10:29:00-000, 270, 133, 137, 122, 1346.79, 137, 1347.07, 73
1, 10:30:00-000, 592, 360, 232, 230, 1347.92, 232, 1347.31, 70
1, 10:31:00-000, 371, 255, 116, 157, 1347.88, 116, 1347.71, 72
1, 10:32:00-000, 678, 352, 326, 293, 1347.51, 326, 1346.97, 108
1, 10:33:00-000, 286, 154, 132, 122, 1347.38, 132, 1346.16, 62
1, 10:34:00-000, 596, 342, 254, 266, 1347.09, 254, 1346.12, 52
1, 10:35:00-000, 256, 169, 87, 103, 1348.08, 87, 1347.08, 71
1, 10:36:00-000, 611, 354, 257, 259, 1347.90, 257, 1347.56, 93
1, 10:37:00-000, 294, 184, 110, 123, 1348.32, 110, 1347.25, 61
1, 10:38:00-000, 646, 340, 306, 265, 1348.17, 306, 1346.76, 82
1, 10:39:00-000, 325, 203, 122, 151, 1347.04, 122, 1346.02, 49
1, 10:40:00-000, 657, 389, 268, 246, 1347.54, 268, 1347.01, 102
