TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:06:00-000, 3189, 3189, 0, 849, 1347.52, 0, 0.00, 0
1, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2333
1, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 7
1, 09:13:00-000, 3085, 2236, 849, 1125, 1347.88, 849, 1347.34, 0
1, 09:14:00-000, 10, 5, 5, 0, 0.00, 5, 1354.00, 1111
1, 09:15:00-000, 16, 11, 5, 8, 1346.37, 5, 1349.00, 3
1, 09:16:00-000, 165, 114, 51, 25, 1348.00, 51, 1352.62, 30
1, 09:17:00-000, 179, 121, 58, 23, 1350.65, 58, 1358.97, 59
1, 09:18:00-000, 645, 398, 247, 153, 1348.94, 247, 1355.00, 129
1, 09:19:00-000, 452, 278, 174, 80, 1350.24, 171, 1362.21, 170
1, 09:20:00-000, 778, 477, 301, 272, 1350.05, 304, 1351.97, 233
1, 09:21:00-000, 314, 191, 123, 145, 1348.62, 123, 1353.31, 168
1, 09:22:00-000, 560, 412, 148, 168, 1348.81, 148, 1350.48, 120
1, 09:23:00-000, 281, 191, 90, 101, 1348.24, 90, 1350.52, 199
1, 09:24:00-000, 512, 382, 130, 168, 1348.72, 130, 1349.23, 134
1, 09:25:00-000, 303, 222, 81, 112, 1348.96, 81, 1348.14, 181
1, 09:26:00-000, 756, 573, 183, 287, 1348.37, 183, 1348.40, 152
1, 09:27:00-000, 333, 188, 145, 95, 1348.43, 145, 1348.52, 242
1, 09:28:00-000, 545, 373, 172, 214, 1348.46, 172, 1348.74, 121
1, 09:29:00-000, 356, 236, 120, 139, 1347.72, 118, 1348.54, 126
1, 09:30:00-000, 596, 371, 225, 184, 1349.77, 227, 1353.55, 120
1, 09:31:00-000, 275, 186, 89, 41, 1352.16, 89, 1367.66, 170
1, 09:32:00-000, 613, 403, 210, 251, 1348.96, 210, 1348.51, 133
1, 09:33:00-000, 335, 204, 131, 175, 1347.12, 131, 1347.53, 130
1, 09:34:00-000, 666, 433, 233, 227, 1348.77, 233, 1348.95, 121
1, 09:35:00-000, 356, 250, 106, 107, 1349.13, 106, 1348.87, 142
1, 09:36:00-000, 557, 383, 174, 209, 1349.43, 174, 1349.62, 183
1, 09:37:00-000, 382, 223, 159, 167, 1349.05, 158, 1348.90, 121
1, 09:38:00-000, 557, 351, 206, 217, 1348.23, 207, 1348.64, 124
1, 09:39:00-000, 320, 223, 97, 118, 1347.40, 97, 1347.62, 81
1, 09:40:00-000, 651, 424, 227, 257, 1348.95, 227, 1348.02, 166
1, 09:41:00-000, 251, 171, 80, 90, 1349.81, 80, 1349.46, 115
1, 09:42:00-000, 628, 398, 230, 239, 1348.12, 230, 1348.42, 109
1, 09:43:00-000, 388, 234, 154, 169, 1348.17, 154, 1347.65, 118
1, 09:44:00-000, 646, 372, 274, 237, 1347.60, 274, 1347.30, 88
