TraderType,Time,EnterQty,BuyEnterQty,SellEnterQty,BuyExecutedQty,BuyExecutedPx,SellExecutedQty,SellExecutedPx,CanceledQty
1, 09:06:00-000, 3039, 3039, 0, 826, 1347.65, 0, 0.00, 0
1, 09:07:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 2193
1, 09:08:00-000, 0, 0, 0, 0, 0.00, 0, 0.00, 20
1, 09:13:00-000, 3056, 2230, 826, 1150, 1347.86, 826, 1347.16, 0
1, 09:14:00-000, 8, 7, 1, 0, 0.00, 1, 1347.00, 1080
1, 09:15:00-000, 31, 16, 15, 2, 1346.00, 15, 1348.93, 7
1, 09:16:00-000, 180, 126, 54, 44, 1348.83, 54, 1350.10, 34
1, 09:17:00-000, 175, 129, 46, 60, 1347.76, 46, 1349.82, 49
1, 09:18:00-000, 647, 417, 230, 241, 1347.72, 229, 1349.69, 50
1, 09:19:00-000, 395, 261, 134, 88, 1348.75, 135, 1352.23, 179
1, 09:20:00-000, 769, 461, 308, 327, 1348.46, 308, 1350.58, 152
1, 09:21:00-000, 333, 180, 153, 102, 1348.94, 153, 1351.11, 145
1, 09:22:00-000, 554, 360, 194, 214, 1348.20, 193, 1351.23, 140
1, 09:23:00-000, 232, 136, 96, 93, 1348.41, 96, 1348.90, 98
1, 09:24:00-000, 591, 372, 219, 268, 1347.96, 219, 1348.06, 73
1, 09:25:00-000, 282, 173, 109, 127, 1347.92, 105, 1347.49, 80
1, 09:26:00-000, 639, 397, 242, 244, 1347.34, 246, 1347.55, 76
1, 09:27:00-000, 334, 216, 118, 91, 1348.74, 118, 1348.60, 137
1, 09:28:00-000, 612, 359, 253, 217, 1348.35, 253, 1348.63, 168
1, 09:29:00-000, 265, 179, 86, 77, 1348.12, 84, 1349.20, 95
1, 09:30:00-000, 686, 444, 242, 311, 1348.86, 244, 1348.92, 113
1, 09:31:00-000, 322, 174, 148, 132, 1347.02, 148, 1347.45, 95
1, 09:32:00-000, 548, 318, 230, 184, 1347.87, 230, 1350.70, 105
1, 09:33:00-000, 319, 207, 112, 135, 1348.06, 112, 1347.87, 89
1, 09:34:00-000, 700, 472, 228, 286, 1348.43, 223, 1349.37, 122
1, 09:35:00-000, 295, 226, 69, 103, 1349.42, 71, 1349.69, 157
1, 09:36:00-000, 655, 389, 266, 252, 1347.80, 266, 1347.82, 118
1, 09:37:00-000, 321, 194, 127, 142, 1346.85, 127, 1346.42, 72
1, 09:38:00-000, 600, 359, 241, 264, 1348.05, 241, 1347.30, 114
1, 09:39:00-000, 322, 178, 144, 99, 1348.19, 142, 1346.38, 97
1, 09:40:00-000, 559, 348, 211, 237, 1348.22, 213, 1348.04, 100
1, 09:41:00-000, 301, 182, 119, 105, 1349.48, 119, 1348.67, 91
1, 09:42:00-000, 602, 351, 251, 216, 1348.06, 251, 1348.45, 90
1, 09:43:00-000, 325, 208, 117, 123, 1348.89, 117, 1349.10, 117
1, 09:44:00-000, 675, 448, 227, 220, 1349.13, 227, 1349.02, 171
1, 09:45:00-000, 303, 135, 168, 126, 1348.11, 168, 1347.51, 109
1, 09:46:00-000, 548, 312, 236, 178, 1348.00, 236, 1347.56, 73
1, 09:47:00-000, 257, 165, 92, 84, 1347.77, 92, 1347.40, 100
1, 09:48:00-000, 622, 371, 251, 257, 1348.60, 251, 1347.97, 103
1, 09:49:00-000, 297, 176, 121, 128, 1347.80, 121, 1348.10, 86
1, 09:50:00-000, 644, 465, 179, 245, 1348.81, 179, 1348.60, 123
1, 09:51:00-000, 340, 200, 140, 140, 1348.74, 140, 1348.89, 126
1, 09:52:00-000, 662, 415, 247, 246, 1348.10, 247, 1348.16, 113
1, 09:53:00-000, 249, 156, 93, 98, 1348.00, 93, 1346.89, 128
1, 09:54:00-000, 571, 338, 233, 240, 1347.71, 233, 1347.53, 116
1, 09:55:00-000, 304, 231, 73, 109, 1348.70, 73, 1347.98, 65
1, 09:56:00-000, 689, 434, 255, 274, 1348.31, 255, 1348.03, 136
1, 09:57:00-000, 282, 168, 114, 93, 1347.30, 114, 1346.49, 133
1, 09:58:00-000, 596, 381, 215, 231, 1347.59, 215, 1346.73, 116
1, 09:59:00-000, 294, 163, 131, 133, 1346.67, 131, 1346.38, 96
1, 10:00:00-000, 551, 359, 192, 195, 1347.80, 192, 1347.73, 80
1, 10:01:00-000, 299, 175, 124, 88, 1349.19, 124, 1348.48, 121
1, 10:02:00-000, 672, 397, 275, 286, 1347.48, 275, 1347.21, 120
1, 10:03:00-000, 288, 154, 134, 121, 1346.74, 134, 1346.56, 90
1, 10:04:00-000, 552, 345, 207, 235, 1347.99, 207, 1346.94, 63
1, 10:05:00-000, 332, 213, 119, 187, 1347.32, 119, 1346.99, 63
1, 10:06:00-000, 548, 325, 223, 241, 1348.55, 223, 1347.86, 75
1, 10:07:00-000, 296, 168, 128, 129, 1348.80, 128, 1348.23, 58
1, 10:08:00-000, 658, 363, 295, 304, 1347.34, 295, 1346.00, 36
1, 10:09:00-000, 272, 172, 100, 118, 1348.19, 100, 1347.82, 60
1, 10:10:00-000, 622, 373, 249, 249, 1347.11, 247, 1346.86, 58
1, 10:11:00-000, 259, 135, 124, 123, 1347.78, 126, 1347.57, 94
1, 10:12:00-000, 676, 411, 265, 269, 1348.31, 265, 1347.50, 59
1, 10:13:00-000, 336, 180, 156, 164, 1348.03, 156, 1347.05, 90
1, 10:14:00-000, 607, 353, 254, 218, 1348.93, 254, 1347.86, 69
1, 10:15:00-000, 296, 138, 158, 121, 1347.13, 158, 1347.23, 79
1, 10:16:00-000, 558, 309, 249, 220, 1348.44, 249, 1348.73, 76
1, 10:17:00-000, 279, 163, 116, 90, 1348.65, 116, 1347.34, 51
1, 10:18:00-000, 612, 354, 258, 238, 1347.66, 258, 1347.63, 105
1, 10:19:00-000, 330, 191, 139, 139, 1347.84, 139, 1347.00, 76
1, 10:20:00-000, 698, 454, 244, 310, 1348.73, 244, 1347.72, 108
1, 10:21:00-000, 284, 159, 125, 104, 1348.15, 125, 1347.59, 98
1, 10:22:00-000, 573, 353, 220, 224, 1347.62, 220, 1347.47, 77
1, 10:23:00-000, 285, 150, 135, 130, 1348.83, 135, 1349.13, 85
1, 10:24:00-000, 544, 320, 224, 241, 1348.20, 224, 1348.12, 82
1, 10:25:00-000, 294, 153, 141, 100, 1347.07, 141, 1347.46, 55
1, 10:26:00-000, 671, 418, 253, 280, 1347.72, 253, 1347.06, 79
1, 10:27:00-000, 261, 170, 91, 119, 1347.38, 91, 1346.96, 86
1, 10:28:00-000, 645, 397, 248, 246, 1348.68, 248, 1349.04, 97
1, 10:29:00-000, 305, 193, 112, 100, 1347.95, 112, 1348.92, 103
1, 10:30:00-000, 543, 337, 206, 225, 1348.48, 206, 1348.35, 134
1, 10:31:00-000, 282, 164, 118, 112, 1348.18, 118, 1347.32, 77
1, 10:32:00-000, 699, 405, 294, 295, 1347.06, 294, 1347.19, 74
1, 10:33:00-000, 316, 201, 115, 154, 1347.72, 115, 1346.95, 91
1, 10:34:00-000, 566, 326, 240, 241, 1347.59, 240, 1347.15, 68
1, 10:35:00-000, 325, 186, 139, 136, 1347.91, 139, 1347.53, 72
1, 10:36:00-000, 671, 418, 253, 260, 1348.22, 253, 1347.57, 85
1, 10:37:00-000, 358, 215, 143, 149, 1347.94, 143, 1347.09, 109
1, 10:38:00-000, 659, 395, 264, 288, 1347.54, 264, 1347.06, 89
1, 10:39:00-000, 311, 199, 112, 144, 1347.87, 112, 1347.38, 94
1, 10:40:00-000, 595, 348, 247, 265, 1346.62, 247, 1345.89, 80
1, 10:41:00-000, 338, 194, 144, 132, 1348.14, 144, 1347.07, 60
1, 10:42:00-000, 612, 334, 278, 255, 1348.10, 278, 1347.39, 110
1, 10:43:00-000, 307, 153, 154, 130, 1347.99, 154, 1347.04, 39
1, 10:44:00-000, 607, 374, 233, 283, 1348.15, 233, 1347.34, 48
1, 10:45:00-000, 359, 215, 144, 142, 1348.82, 144, 1347.59, 65
1, 10:46:00-000, 617, 318, 299, 259, 1346.93, 299, 1346.89, 55
1, 10:47:00-000, 294, 147, 147, 114, 1347.66, 143, 1348.24, 80
1, 10:48:00-000, 567, 355, 212, 266, 1347.83, 216, 1347.33, 56
1, 10:49:00-000, 360, 185, 175, 142, 1347.24, 175, 1347.18, 58
1, 10:50:00-000, 638, 317, 321, 222, 1346.84, 321, 1346.23, 83
1, 10:51:00-000, 253, 151, 102, 105, 1347.22, 102, 1347.04, 57
1, 10:52:00-000, 655, 350, 305, 300, 1347.24, 305, 1346.66, 48
1, 10:53:00-000, 313, 213, 100, 117, 1348.13, 100, 1347.86, 57
1, 10:54:00-000, 577, 356, 221, 274, 1347.64, 221, 1347.62, 77
1, 10:55:00-000, 288, 154, 134, 110, 1346.83, 134, 1347.16, 73
1, 10:56:00-000, 565, 341, 224, 192, 1349.40, 222, 1349.01, 80
1, 10:57:00-000, 266, 146, 120, 107, 1347.40, 122, 1347.42, 123
1, 10:58:00-000, 716, 412, 304, 295, 1347.94, 304, 1346.80, 80
1, 10:59:00-000, 308, 162, 146, 131, 1346.97, 146, 1347.45, 77
1, 11:00:00-000, 549, 349, 200, 238, 1348.43, 200, 1347.11, 68
1, 11:01:00-000, 298, 152, 146, 156, 1347.03, 146, 1346.23, 60
1, 11:02:00-000, 584, 327, 257, 219, 1347.65, 257, 1347.49, 45
1, 11:03:00-000, 358, 254, 104, 136, 1348.40, 104, 1347.49, 90
1, 11:04:00-000, 586, 360, 226, 213, 1348.02, 226, 1348.10, 141
1, 11:05:00-000, 354, 232, 122, 146, 1348.53, 122, 1348.36, 107
1, 11:06:00-000, 624, 350, 274, 216, 1348.50, 274, 1347.87, 140
1, 11:07:00-000, 292, 177, 115, 88, 1347.67, 115, 1348.09, 93
1, 11:08:00-000, 590, 340, 250, 219, 1348.09, 249, 1347.46, 120
1, 11:09:00-000, 320, 192, 128, 118, 1348.84, 129, 1348.11, 61
1, 11:10:00-000, 617, 383, 234, 242, 1348.73, 234, 1348.64, 114
1, 11:11:00-000, 264, 173, 91, 114, 1348.93, 91, 1347.58, 117
